user_id,item_id,rating,timestamp,title,brand,category
A1D9U33OHQTO18,1450734618,5,1339027200,Goodbye Worries,Roberta Shapiro,"['Comedy & Spoken Word', 'Spoken Word']"
AVSMRPI23DQI2,1858705223,5,1344988800,Apocalyptic Love: UK Fan Pack Edition,Slash,['Rock']
A1ZYV05OSO4QZK,630025075X,2,1120521600,David Gilmour VHS,Michael Kamen,"['Rock', 'Progressive', 'Progressive Rock']"
A2SPMLHB7ZA836,6302374286,5,1038268800,Madonna Live-The Virgin Tour (1985) [VHS],Madonna,"['Pop', 'Adult Contemporary']"
A38J0EBT9XKNXA,6302482402,4,950572800,Ziggy Stardust &amp; The Spiders From Mars - The Motion Picture VHS,David Bowie,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A5BTGONE3ESOU,6302606985,5,1198195200,Sting - Mtv Unplugged VHS,,"['Pop', 'Adult Contemporary']"
A2OYVTYAYGFN0Z,6303477259,5,1167868800,Pink Floyd - Pulse VHS,David Gilmour,"['Rock', 'Progressive', 'Progressive Rock']"
AHNDWVX0WCDXG,6303924581,5,1043020800,Queen - Champions of the World VHS,Queen,"['Rock', 'Progressive', 'Progressive Rock']"
A3FO0EQTIBNAJK,6304197853,5,1394064000,Homecoming Texas Style VHS,Bill & Gloria Gaither,"['Blues', 'Regional Blues', 'Chicago Blues']"
A1FF2KROA1D87,630464938X,5,1179878400,Queen - We Will Rock You,Freddie Mercury,"['Rock', 'Progressive', 'Progressive Rock']"
A3NWP4CG5S2PDE,6304702205,5,1380412800,Yanni - Tribute VHS,,"['New Age', 'Meditation']"
A2SPMLHB7ZA836,6305610444,5,968284800,Madonna - Video Collection 1993-99,Madonna,"['Pop', 'Adult Contemporary']"
A3IJ0KQUH7V9ZQ,6305614350,3,1220572800,Sarah Brightman - One Night in Eden,Sarah Brightman,"['Pop', 'Adult Contemporary']"
A3L46ZRKNFN0SG,6305624364,5,983318400,Bjork: All Is Full of Love,Bjrk,"['Dance & Electronic', 'Trip-Hop']"
A22U9OGGOTFW85,B00000016K,5,1120348800,Wheels Of Fire,Cream,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3SMR4HRFJARSC,B0000003IQ,4,1026691200,Dinosaur Rock,Dinorock,"[""Children's Music""]"
A2VSTCKMUB46LL,B0000004QQ,5,1144281600,Third Day,Third Day,"['Christian', 'Pop & Contemporary']"
A1WBXDI7LRPLXB,B0000005O7,5,1167523200,"Right Place, Wrong Time",Otis Rush,"['Blues', 'Regional Blues', 'Chicago Blues']"
A1QA2NTJYW5W0C,B0000005S9,5,1339200000,Another Way to Find You,Chris Smither,"['Blues', 'Contemporary Blues']"
A2LCC0IY15RWG7,B0000008ZK,5,1230076800,Octet and In Person,Johnson/Winding,"['Jazz', 'Bebop']"
A38J0EBT9XKNXA,B0000009NL,5,949881600,Diamond Dogs,David Bowie,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A3TMGLECV7IMNT,B000000A5J,5,1176768000,Handel: Chandos Anthems Complete,George Frideric Handel,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Anthems']"
AWMNPNH2LXFGX,B000000B8H,5,1366416000,22 All Time Big Band Favorites,Lawrence Welk,"['World Music', 'Europe', 'Eastern Europe', 'Polka']"
A2KRFSS4JZNV13,B000000D7G,5,981676800,A Tribute To My Father,Hank Williams Jr.,"['Country', ""Today's Country""]"
A2KRFSS4JZNV13,B000000DAO,5,1024272000,"One Night Stand: Original Classic Hits, Vol.1",Hank Williams Jr.,"['Classic Rock', 'Southern Rock']"
A2KRFSS4JZNV13,B000000DAW,5,989971200,"Habits Old And New: Original Classic Hits, Vol. 5",Hank Williams Jr.,"['Classic Rock', 'Southern Rock']"
A2KRFSS4JZNV13,B000000DB2,5,989971200,"High Notes: Original Classic Hits, Vol. 8",Hank Williams Jr.,"['Classic Rock', 'Southern Rock']"
AZQ4FW0OW5VF4,B000000DCE,5,1098057600,Gene Pitney - Greatest Hits Curb,Gene Pitney,"['Pop', 'Oldies']"
A2KRFSS4JZNV13,B000000DGQ,5,1001030400,God Bless The U.S.A.,Lee Greenwood,"['Country', ""Today's Country""]"
A367NRRUGVD824,B000000EC3,4,1295913600,The Essential Perrey &amp; Kingsley,Perrey & Kingsley,"['Dance & Electronic', 'Electronica']"
A3P0QRCQW78466,B000000EC3,4,1178928000,The Essential Perrey &amp; Kingsley,Perrey & Kingsley,"['Dance & Electronic', 'Electronica']"
A367NRRUGVD824,B000000GOU,3,1276473600,"Television's Greatest Hits, Vol. 4: Black &amp; White Classics",Television's Greatest Hits (Series),"['Soundtracks', 'Movie Scores']"
A3BEQRW4Z93GP0,B000000HO0,5,1075507200,Shahen-Shah,Nusrat Fateh Ali Khan,"['World Music', 'Far East & Asia']"
A3QNY1YCCEALHP,B000000HQB,3,943228800,Monty Python's Previous Record,Monty Python,"['Soundtracks', 'Movie Soundtracks']"
AXFPFO28Y04BW,B000000KS1,4,990403200,Caribbean Surf,Magic Moods,"['World Music', 'Caribbean & Cuba', 'Calypso']"
A2YQI7AJYC49AT,B000000NGD,5,1197072000,Chiaroscuro,Darol Anger & Mike Marshall,"['Country', 'Bluegrass']"
A2DQKKMWQB7PJM,B000000NJ0,5,1204761600,Nightnoise: A Windham Hill Retrospective,Nightnoise,"['Jazz', 'Jazz Fusion']"
A3K8O01S0XGWHT,B000000O7G,3,1011484800,J. R. R. Tolkien's The Lord Of The Rings Soundtrack,Leonard Rosenman,"['Soundtracks', 'Movie Scores']"
A1M110RB5W86Q1,B000000OG1,5,1021161600,Emma: Music From The Miramax Motion Picture,Rachel Portman,"['Soundtracks', 'Movie Scores']"
A3OD9DU3A0NCCI,B000000OK8,4,1403308800,Lounge-A-Palooza,Various Artists,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3HBVVZCMJPPX4,B000000OMJ,5,1070668800,Peter Gabriel,Peter Gabriel,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3GRRDOYGIEZ45,B000000OMQ,4,1202515200,Through The Fire,HSAS,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
