user_id,item_id,rating,timestamp,title,brand,category
A32MTXFASQXBX,1450734618,5,1321056000,Goodbye Worries,Roberta Shapiro,"['Comedy & Spoken Word', 'Spoken Word']"
A3082BDNZ0EZOJ,5558460342,5,1357084800,Go Chuck Yourself,Sum 41,['Pop']
A6ZR4X45H2ZPV,630025075X,1,1203811200,David Gilmour VHS,Michael Kamen,"['Rock', 'Progressive', 'Progressive Rock']"
A2L9RSH5C5QSCX,6301650662,4,1012694400,Special Bulletin TV-Movie  VHS,Ed Flanders,"['Special Interest', 'Instructional']"
A3P2I4A7VSVULK,6301846052,4,1174176000,The Wall-Live in Berlin VHS,Bryan Adams,"['Rock', 'Progressive', 'Progressive Rock']"
A2JERGPICMGFWB,6301991400,3,1345420800,Traffic - Live at Santa Monica VHS,,"['Rock', 'Progressive', 'Progressive Rock']"
A307I2GAQLUUMC,6302250056,5,1380067200,Stevie Ray Vaughan - Live at the El Mocambo VHS,Jack Hedley,"['Blues', 'Regional Blues', 'Texas Blues']"
A3IKLE4JAIWMRS,6302250056,5,1050537600,Stevie Ray Vaughan - Live at the El Mocambo VHS,Jack Hedley,"['Blues', 'Regional Blues', 'Texas Blues']"
A2SPMLHB7ZA836,6302374286,5,1038268800,Madonna Live-The Virgin Tour (1985) [VHS],Madonna,"['Pop', 'Adult Contemporary']"
AF5E5CHE2A7VX,6302482402,3,1052784000,Ziggy Stardust &amp; The Spiders From Mars - The Motion Picture VHS,David Bowie,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A2HQGNVTX83XX3,6303234844,5,1361232000,Peter Gabriel - Secret World Live VHS,Peter Gabriel,"['Rock', 'Progressive', 'Progressive Rock']"
A2JERGPICMGFWB,6303477259,5,1398729600,Pink Floyd - Pulse VHS,David Gilmour,"['Rock', 'Progressive', 'Progressive Rock']"
A307I2GAQLUUMC,6303477259,5,1336435200,Pink Floyd - Pulse VHS,David Gilmour,"['Rock', 'Progressive', 'Progressive Rock']"
AHNDWVX0WCDXG,6303924581,5,1043020800,Queen - Champions of the World VHS,Queen,"['Rock', 'Progressive', 'Progressive Rock']"
A2G4XOSKP3HHVQ,6305323526,5,959385600,Frank Sinatra - A Man and His Music,Frank Sinatra,"['Pop', 'Oldies', 'Traditional Pop']"
A12OTDIWIG841L,6305323615,5,1155945600,Madonna - Ciao Italia: Live from Italy,Madonna,"['Pop', 'Adult Contemporary']"
A2SPMLHB7ZA836,6305610444,5,968284800,Madonna - Video Collection 1993-99,Madonna,"['Pop', 'Adult Contemporary']"
A3L46ZRKNFN0SG,6305624364,5,983318400,Bjork: All Is Full of Love,Bjrk,"['Dance & Electronic', 'Trip-Hop']"
A6XHF110BC856,6305629846,5,1343174400,"Ladies &amp; Gentlemen, The Best of George Michael",,"['Pop', 'Adult Contemporary']"
A35GEWU0MUKCHA,6305669201,5,1374710400,My Favorite Broadway: The Leading Ladies,Julie Andrews,"['Broadway & Vocalists', 'Musicals']"
ARHE73CT3GAMF,6305739609,5,1058659200,Robbie Williams - Angels,,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2G4XOSKP3HHVQ,6305836655,4,984355200,Movin' with Nancy,Nancy Sinatra,"['Pop', 'Oldies', 'Baroque Pop']"
A3HE3A0X5RDD9D,6305899908,1,1357948800,Juggalo Championshit Wrestling VHS,,"['Rock', 'Rap Rock']"
A6ZR4X45H2ZPV,B0000000DK,3,969235200,Circle Is Cast,Libana,"['Folk', 'Contemporary Folk']"
A18UIRJY3LJY0S,B00000012T,3,1262995200,Old Soldiers Never Die,Heads Hands & Feet,"['Pop', 'Oldies']"
A22U9OGGOTFW85,B00000016K,5,1120348800,Wheels Of Fire,Cream,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2Z8OLSNBLS4T4,B0000003EN,5,1368403200,A Compilation,Natalie MacMaster,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3GO7KI1G6Q7U6,B0000006NE,4,1154649600,Legends,Smith/Van Eps,"['Jazz', 'Cool Jazz']"
A335QXPTV1RIV1,B0000007E5,5,919814400,Love's Illusion: Music from the Montpellier Codex 13th Century,Anonymous 4,"['Classical', 'Sacred & Religious']"
A3FG17JBKEN8MP,B0000008TC,5,1173312000,I Put a Spell on You,Screamin' Jay Hawkins,['Blues']
A2GG4SX4OIBVXH,B00000098J,5,1014076800,Girlfriend,Matthew Sweet,"['Rock', 'Power Pop']"
A30AGM4ARFLGFH,B0000009QI,5,1047686400,Rant in E Minor,Bill Hicks,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A16H0MIIIBI7VN,B0000009VU,5,1224892800,Yellow Shark,Frank Zappa,"['Rock', 'Progressive', 'Progressive Rock']"
ARAS5VERQ8BH2,B000000CVE,5,1219276800,I Still Believe In Santa Claus,Andy Williams,"['Pop', 'Oldies', 'Traditional Pop']"
A3657XXFSM3HCI,B000000CVG,5,1232409600,"Christmas All-Time Greatest, Vol. 01",Christmas All-Time Greatest Re,"['Pop', 'Oldies', 'Traditional Pop']"
AU3T12SRCVSA3,B000000CWW,5,1231804800,Fats Domino - All-Time Greatest Hits,Fats Domino,"['Blues', 'Piano Blues']"
AZQ4FW0OW5VF4,B000000DCE,5,1098057600,Gene Pitney - Greatest Hits Curb,Gene Pitney,"['Pop', 'Oldies']"
A3MP8YCQR1E4TP,B000000E7E,5,1354924800,Best of: SILLY WIZARD,Silly Wizard,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2Z8OLSNBLS4T4,B000000FNN,5,1126137600,Quiet As the Moon,Dave Brubeck,"['Jazz', 'Cool Jazz']"
A3P2I4A7VSVULK,B000000IR7,5,1390262400,Crime of Century,Supertramp,"['Rock', 'Progressive', 'Progressive Rock']"
A30U214HLA8KNW,B000000IRG,5,1290470400,Goodbye Yellow Brick Road,Elton John,"['World Music', 'Europe', 'British Isles', 'Britain']"
AJ0I8H7U2R8YQ,B000000IVW,5,1391126400,Appetite for Destruction,Guns N' Roses,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A82UWHEPGV32K,B000000OC6,5,1375660800,Barcelona,Freddie Mercury,"['Rock', 'Progressive', 'Progressive Rock']"
A15TIAG5RDIGGY,B000000ODT,5,984787200,Seemless,Into Another,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A35GEWU0MUKCHA,B000000OM9,5,1342224000,Dreamgirls 1982 Original Broadway Cast,Sheryl Lee Ralph,"['Broadway & Vocalists', 'Musicals']"
AHMZEN51O7GS7,B000000OMC,5,1136160000,Security,Peter Gabriel,"['Rock', 'Progressive', 'Progressive Rock']"
A3HBVVZCMJPPX4,B000000OMJ,5,1070668800,Peter Gabriel,Peter Gabriel,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1KXLYX0X73KH0,B000000OQD,5,1292284800,Still Life,Pat Metheny,"['World Music', 'South & Central America', 'Brazil']"
A6BCOCERWVH68,B000000OU2,5,1098316800,MTV Unplugged in New York,Nirvana,['Alternative Rock']
A3HBVVZCMJPPX4,B000000OYD,5,1074988800,Count Three &amp; Pray,Berlin,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AMK0AGXC14IFM,B000000U8F,5,1009411200,Al in the Box,Weird Al Yankovic,['Comedy & Spoken Word']
