user_id,item_id,rating,timestamp,title,brand,category
A3EHIGO4FNILXP,0786709286,3,1393718400,Algernon Blackwood: An Extraordinary Life,Mike Ashley,"['Biographies &amp; Memoirs', 'Arts &amp; Literature']"
A3BAJH4QW7LDWV,0786710578,4,1128124800,Jimmy Bench-Press,Charlie Stella,"['Mystery, Thriller &amp; Suspense', 'Thrillers &amp; Suspense']"
A2Q42ON9CEHR4O,0786710748,2,1243209600,Murder in Baker Street: New Tales of Sherlock Holmes,Martin H. Greenberg,"['Mystery, Thriller & Suspense', 'Mystery']"
A3FTI86WAVJOLG,0786712074,5,1082073600,As Far as My Feet Will Carry Me: The Extraordinary True Story of One Man's Escape from a Siberian Labour Camp and His 3-Year Trek to Freedom,Josef M. Bauer,"['Biographies &amp; Memoirs', 'Historical']"
A17ZLLUYLS1YYO,0786713224,5,1104278400,Faith of Our Sons: A Father's Wartime Diary,Frank Schaeffer,"['Biographies &amp; Memoirs', 'Leaders &amp; Notable People']"
AHTRUGXYLJVA8,078671607X,3,1162425600,The Man Who Invented Rock Hudson: The Pretty Boys and Dirty Deals of Henry Willson,Robert Hofler,"['New, Used &amp; Rental Textbooks', 'Humanities']"
A3USV9WPL61KPC,078671607X,5,1322179200,The Man Who Invented Rock Hudson: The Pretty Boys and Dirty Deals of Henry Willson,Robert Hofler,"['New, Used &amp; Rental Textbooks', 'Humanities']"
A79U01AE98EV8,0786716142,1,1384041600,McCartney,Christopher Sandford,"['Arts &amp; Photography', 'Music']"
A2HKMWGKP3SAVL,0786716770,5,1230595200,China Star,Bartle Bull,"['Literature &amp; Fiction', 'Action &amp; Adventure']"
A3USV9WPL61KPC,0786718536,4,1322179200,"Under the Rainbow: An Intimate Memoir of Judy Garland, Rock Hudson and My Life in Old Hollywood",John Carlyle,"['Biographies & Memoirs', 'Arts & Literature']"
A3BD4B8HW8RT5H,0786720727,4,1208044800,The Mammoth Book of Best Horror Comics,Peter Normanton,"['Literature & Fiction', 'Genre Fiction']"
A3G1WDBH64M8XV,0786832940,5,1054684800,Rolie Polie Olie and Friends Box,Bill Joyce,"[""Children's Books"", 'Growing Up & Facts of Life']"
A3PPSZB0W5DZH6,0786833483,5,1197676800,Disney's Princess Treasury (Disney's Princess Backlist),Disney Book Group,"[""Children's Books"", 'Fairy Tales, Folk Tales & Myths']"
A2L3JQDPY318BU,078683787X,4,1167868800,Peter and the Shadow Thieves,Dave Barry,"[""Children's Books"", 'Geography &amp; Cultures']"
A3PPSZB0W5DZH6,0786849029,5,1267315200,Disney Comics: The Classics Collection,walt-disney-walt-disney-enterprises-staff,"['Teen &amp; Young Adult', 'Literature &amp; Fiction']"
A12KG1WB97PFC7,0786851821,5,1353974400,"Big Sister, Little Sister",LeUyen Pham,"[""Children's Books"", 'Growing Up &amp; Facts of Life']"
ACZ25DPK5TNCK,0786855452,5,1140566400,Birnbaum's Disneyland Resort 2006,Birnbaum,"['Travel', 'United States']"
A3FWVQ4OU30WU1,0786860707,4,1126742400,The Illusion of Life: Disney Animation,Ollie Johnston,"[""Children's Books"", 'Activities, Crafts &amp; Games']"
A3LY692S9YFLUH,0786861312,5,1256601600,Tunesmith: Inside the Art of Songwriting,Jimmy Webb,"['Arts &amp; Photography', 'Music']"
A38K6QXAW5BIW2,0786863137,5,981763200,Brain Droppings,George Carlin,"['Humor &amp; Entertainment', 'Humor']"
A20BHA430QDYV2,0786863137,5,1397260800,Brain Droppings,George Carlin,"['Humor &amp; Entertainment', 'Humor']"
ACZ25DPK5TNCK,0786863420,5,1374883200,The Lion King: Pride Rock On Broadway (A Disney Theatrical Souvenir Book),Julie Taymor,"['Arts &amp; Photography', 'Performing Arts']"
A2X44AITMRTNC4,0786863625,4,983836800,The Man Who Loved Only Numbers: The Story of Paul Erdos and the Search for Mathematical Truth,Paul Hoffman,"['Biographies &amp; Memoirs', 'Professionals &amp; Academics']"
A2XTJPD03BAK1,0786863900,1,1143504000,First Person Plural: My Life As a Multiple,Cameron West,"['Medical Books', 'Medicine']"
AJTYN2L8T5FER,0786863900,5,974505600,First Person Plural: My Life As a Multiple,Cameron West,"['Medical Books', 'Medicine']"
A30VNJWIEND9PZ,0786863943,2,1168992000,The Unexpected Legacy of Divorce: The 25 Year Landmark Study,Julia M. Lewis,"['Health, Fitness &amp; Dieting', 'Psychology &amp; Counseling']"
A38K6QXAW5BIW2,0786864133,5,991353600,Napalm &amp; Silly Putty,George Carlin,"['Humor &amp; Entertainment', 'Humor']"
A1D3MYYUV2U9NS,0786864516,4,968803200,The Hungry Ocean: A Swordboat Captain's Journey,Linda Greenlaw,"['Biographies &amp; Memoirs', 'Historical']"
A16SS8HYJW7IEJ,0786864605,4,1027641600,"Sesame Street Unpaved: Scripts, Stories, Secrets and Songs",David Borgenicht,"['Humor &amp; Entertainment', 'Television']"
A3EQNLL7ZKNTRF,0786864605,5,937180800,"Sesame Street Unpaved: Scripts, Stories, Secrets and Songs",David Borgenicht,"['Humor &amp; Entertainment', 'Television']"
A3HD49D8511MFB,0786865504,5,1081641600,World of Pies: A Novel,Karen Stolz,"['Literature &amp; Fiction', 'United States']"
A31VGBHV1FDUM4,0786865636,5,963619200,Middle of Nowhere,Ridley Pearson,"['Mystery, Thriller & Suspense', 'Mystery']"
A2DAAPYZTJ9PZA,0786866098,5,992217600,Princess Mononoke: The Art and Making of Japan's Most Popular Film of All Time,Miramax,"['Arts & Photography', 'Photography & Video']"
A18H6KCOM1IPDZ,0786866446,5,1367712000,Little Miss Dynamite: The Life and Times of Brenda Lee,Brenda Lee,"['Arts &amp; Photography', 'Music']"
A3N9MHWUPXNNJJ,0786866500,5,1167782400,Still Woman Enough: A Memoir,Loretta Lynn,"['Arts & Photography', 'Music']"
A2JGD65DRNR75N,0786867140,5,1364688000,Bobby Flay Cooks American: Great Regional Recipes With Sizzling New Flavors,Bobby Flay,"['Cookbooks, Food &amp; Wine', 'Regional &amp; International']"
A3KUP1YCQHBYSR,0786867825,1,1249084800,"Burn Before Reading: Presidents, CIA Directors, and Secret Intelligence",Stansfield Turner,"['Politics &amp; Social Sciences', 'Politics &amp; Government']"
A2N84VEBTQFDSU,0786880082,5,1355616000,The Official Dick Van Dyke Show Book: The Definitive History and Ultimate Viewer's Guideto Television's Most Enduring Comedy,Vince Waldron,"['Humor &amp; Entertainment', 'Humor']"
A30QIRX0TROA6A,0786882328,5,958262400,"The Hip Mama Survival Guide: Advice from the Trenches on Pregnancy, Childbirth, Cool Names, Clueless Doctors, Potty Training, and Toddler Avengers",Ariel Gore,"['Health, Fitness & Dieting', 'Exercise & Fitness']"
A689W8L78ZQR5,0786885211,4,960422400,The Talented Mr. Ripley: A Screenplay,Anthony Minghella,"['Literature &amp; Fiction', 'Genre Fiction']"
A3B4QM00D6DQTC,0786888202,5,1291766400,"All I Did Was Ask: Conversations with Writers, Actors, Musicians, and Artists",Terry Gross,"['Biographies &amp; Memoirs', 'Arts &amp; Literature']"
A3REQPPQL8A4F8,0786891327,5,1265587200,The Eleventh Victim,Nancy Grace,"['Mystery, Thriller &amp; Suspense', 'Thrillers &amp; Suspense']"
AMW1OYXWOGZGJ,078689136X,5,1357430400,Naked Heat (Nikki Heat),Richard Castle,"['Mystery, Thriller & Suspense', 'Thrillers & Suspense']"
A1HDB03OTMKAOT,0786891424,5,1353801600,Heat Rises (Nikki Heat),Richard Castle,"['Mystery, Thriller &amp; Suspense', 'Mystery']"
A1FI9Y1OX5K5PE,0786893931,5,1150588800,"Myths, Lies and Downright Stupidity: Get Out the Shovel - Why Everything You Know is Wrong",John Stossel,"['Politics &amp; Social Sciences', 'Politics &amp; Government']"
A3172O8LM48WZJ,0786901462,5,1399248000,Baroness of Blood (Ravenloft),Elaine Bergstrom,"['Literature &amp; Fiction', 'Genre Fiction']"
A38K6QXAW5BIW2,0786901640,4,988243200,"Siege of Darkness (Forgotten Realms: Legacy of the Drow, Book 3)",R.A. Salvatore,"['Science Fiction &amp; Fantasy', 'Fantasy']"
AKO2AF4FQTGTE,0786904771,2,1000771200,"Escape From Undermountain: Forgotten Realms (The Nobles, No. 3)",Mark Anthony,"['Science Fiction & Fantasy', 'Fantasy']"
A3172O8LM48WZJ,0786905158,5,1399248000,To Sleep With Evil (Ravenloft),Andria Cardarelle,"['Literature &amp; Fiction', 'Genre Fiction']"
ATWK744FUQXVX,0786906456,5,1090454400,The Soulforge (Dragonlance Saga),Margaret Weis,"['Science Fiction & Fantasy', 'Fantasy']"
A3EIZI23F1Z6MP,0786906456,4,1215388800,The Soulforge (Dragonlance Saga),Margaret Weis,"['Science Fiction & Fantasy', 'Fantasy']"
AKO2AF4FQTGTE,0786906723,4,953942400,"Domains of Dread (Advanced Dungeons &amp; Dragons: Ravenloft, Campaign Setting/2174)",Steve Miller,"['Science Fiction & Fantasy', 'Gaming']"
A38K6QXAW5BIW2,078691176X,5,984700800,"The Dark Elf Trilogy: Homeland, Exile, Sojourn (Forgotten Realms)",R. A. Salvatore,"['Science Fiction &amp; Fantasy', 'Fantasy']"
A38K6QXAW5BIW2,0786911808,3,995846400,The Silent Blade (Forgotten Realms: Fantasy Adventure),R.A. Salvatore,"['Science Fiction &amp; Fantasy', 'Fantasy']"
AKO2AF4FQTGTE,0786914017,3,978307200,City of Ravens (Forgotten Realms:  The Cities series),Richard Baker,"['Science Fiction &amp; Fantasy', 'Gaming']"
A3EIZI23F1Z6MP,0786914297,4,1215388800,"Brothers in Arms (Dragonlance: Raistlin Chronicles, Book 2)",Margaret Weis,"['Science Fiction &amp; Fantasy', 'Fantasy']"
A38K6QXAW5BIW2,0786915250,3,980726400,Baldur's Gate: A Novelization,Philip Athans,"['Science Fiction &amp; Fantasy', 'Fantasy']"
ABYNIQUEMDKY6,078691565X,5,949795200,"Dalamar the Dark (Dragonlance Classics, Vol. 2)",Nancy Varian Berberick,"['Science Fiction &amp; Fantasy', 'Fantasy']"
A2PUYMR4W89GUY,0786915749,5,1043020800,"Dragons of Autumn Twilight (Dragonlance Chronicles, Volume I)",Margaret Weis,"['Science Fiction &amp; Fantasy', 'Fantasy']"
AS2J1Q4Y0ZM5A,0786916575,3,1400889600,"Servant of the Shard (Forgotten Realms:  Paths of Darkness, Book 3)",R.A. Salvatore,"['Science Fiction &amp; Fantasy', 'Fantasy']"
AKO2AF4FQTGTE,078691677X,4,978307200,"Shadow's Witness (Forgotten Realms:  Sembia series, Book 2)",Paul S. Kemp,"['Science Fiction &amp; Fantasy', 'Gaming']"
ABYNIQUEMDKY6,078691792X,5,991094400,Invasion of Theed (Star Wars Sci-Fi Roleplaying),Wizards Of The Coast,"['Science Fiction &amp; Fantasy', 'Gaming']"
AKO2AF4FQTGTE,0786918012,4,987984000,"The Summoning (Forgotten Realms:  Return of the Archwizards, Book 1)",Troy Denning,"['Science Fiction &amp; Fantasy', 'Gaming']"
AKO2AF4FQTGTE,0786918713,5,1005868800,Temple Hill (Forgotten Realms:  The Cities series),Drew Karpyshyn,"['Science Fiction &amp; Fantasy', 'Gaming']"
AKO2AF4FQTGTE,0786919019,3,1007769600,"Black Wolf (Forgotten Realms:  Sembia series, Book 4)",Dave Gross,"['Science Fiction &amp; Fantasy', 'Gaming']"
AKO2AF4FQTGTE,0786919051,4,1011830400,"The Siege (Forgotten Realms:  Return of the Archwizards, Book 2)",Troy Denning,"['Science Fiction & Fantasy', 'Gaming']"
A2FGK9K4K10K86,0786926481,4,1046390400,Savage Species: Playing Monstrous Characters (Dungeons &amp; Dragons Supplement),David Eckelberry,"['Science Fiction &amp; Fantasy', 'Gaming']"
A3EIZI23F1Z6MP,0786927402,3,1215388800,"Dragons of a Vanished Moon (The War of Souls, vol. 3)",Margaret Weis,"['Science Fiction & Fantasy', 'Fantasy']"
A2FGK9K4K10K86,0786928743,3,1093564800,"City of the Spider Queen (Dungeons &amp; Dragons d20 3.0 Fantasy Roleplaying, Forgotten Realms Setting)",James Wyatt,"['Science Fiction &amp; Fantasy', 'Gaming']"
A38K6QXAW5BIW2,0786930012,4,987811200,"Legacy of the Drow: The Legacy, Starless Night, Siege of Darkness, Passage to Dawn",R.A. Salvatore,"['Science Fiction & Fantasy', 'Fantasy']"
A2FGK9K4K10K86,0786930535,2,1093564800,"Underdark (Dungeons &amp; Dragons d20 Fantasy Roleplaying, Forgotten Realms Accessory)",Bruce R. Cordell,"['Science Fiction &amp; Fantasy', 'Gaming']"
A38K6QXAW5BIW2,078693123X,5,981936000,"Homeland (Forgotten Realms: The Dark Elf Trilogy, Book 1)",R.A. Salvatore,"['Science Fiction &amp; Fantasy', 'Fantasy']"
A38K6QXAW5BIW2,0786931264,5,983577600,"Exile: The Dark Elf Trilogy, Part 2 (Forgotten Realms: The Legend of Drizzt, Book II)",R.A. Salvatore,"['Science Fiction &amp; Fantasy', 'Fantasy']"
A2FGK9K4K10K86,0786933011,3,1082160000,Expanded Psionics Handbook (Dungeons &amp; Dragons d20 3.5 Fantasy Roleplaying Supplement),Bruce R. Cordell,"['Science Fiction &amp; Fantasy', 'Fantasy']"
A37PNUVLZ0WRHW,0786933607,3,1101859200,"The Two Swords: The Hunter's Blades Trilogy, Book III",R.A. Salvatore,"['Science Fiction & Fantasy', 'Fantasy']"
A38K6QXAW5BIW2,0786936134,5,975628800,"The Crystal Shard: The Icewind Dale Trilogy, Part 1 (Forgotten Realms: The Legend of Drizzt, Book IV)",R.A. Salvatore,"['Science Fiction &amp; Fantasy', 'Fantasy']"
AS2J1Q4Y0ZM5A,0786938234,3,1400716800,"Promise of the Witch King (Forgotten Realms: The Sellswords, Book 2) (Bk. 2)",R.A. Salvatore,"['Science Fiction &amp; Fantasy', 'Fantasy']"
AS2J1Q4Y0ZM5A,0786940751,3,1383955200,"Road of the Patriarch (Forgotten Realms: The Sellswords, Book 3)",R.A. Salvatore,"['Science Fiction &amp; Fantasy', 'Fantasy']"
AS2J1Q4Y0ZM5A,0786943408,4,1383955200,"The Orc King (Forgotten Realms: Transitions, Book 1) (Bk. 1)",R.A. Salvatore,"['Science Fiction &amp; Fantasy', 'Fantasy']"
ABBYRILOMF5YN,0786943564,4,1390780800,"Star Wars Roleplaying Game Core Rulebook, Saga Edition",Owen K.C. Stephens,"['Science Fiction &amp; Fantasy', 'Gaming']"
A94J0IZWQKT41,0786949643,3,1224460800,"The Pirate King (Forgotten Realms: Transitions, Book 2)",R.A. Salvatore,"['Science Fiction &amp; Fantasy', 'Fantasy']"
A1RVY7CQW01D41,0786953675,5,1267228800,Path of the Planeswalker: A Magic: The Gathering Graphic Anthology,Doug Beyer,"['Comics &amp; Graphic Novels', 'Graphic Novels']"
AENS008HCBVC5,0787673129,4,1059696000,Videohound's Golden Movie Retriever 2004,Jim Craddock,"['Humor & Entertainment', 'Movies']"
A1FBTIDH4B9NNL,0787953571,5,1370995200,Building Moral Intelligence: The Seven Essential Virtues that Teach Kids to Do the Right Thing,Michele Borba,"['Health, Fitness & Dieting', 'Psychology & Counseling']"
A3GHZZM7CNK77I,0787965022,5,1374192000,Made Possible By: Succeeding with Sponsorship,Patricia Martin,"['Business & Money', 'Small Business & Entrepreneurship']"
A1523I25IUOA81,0787980668,5,1209254400,"The Skillful Teacher: On Technique, Trust, and Responsiveness in the Classroom",Stephen D. Brookfield,"['Education &amp; Teaching', 'Schools &amp; Teaching']"
A14XNOLCTQNRRA,0787994553,5,1263168000,"The First-Year Teacher's Survival Guide: Ready-To-Use Strategies, Tools &amp; Activities for Meeting the Challenges of Each School Day (Jossey-Bass Survival Guides)",Julia G. Thompson,"['Education &amp; Teaching', 'Schools &amp; Teaching']"
A3MVAXC8ZVT6IO,0787996491,5,1387324800,Managing the Unexpected: Resilient Performance in an Age of Uncertainty,Karl E. Weick,"['Business &amp; Money', 'Management &amp; Leadership']"
A1S1MNKAU5FXWK,0788420992,5,1072051200,Brutal Virtue: The Myth and Reality of Banastre Tarleton,Anthony Scotti,"['Biographies &amp; Memoirs', 'Leaders &amp; Notable People']"
A1DZKOOMMJM1MI,078884296X,5,1046736000,Bringing Down the House,Steve Martin,[]
AGXRWDI868C6D,0789201763,5,1366588800,California Impressionism,William H. Gerdts,"['Arts &amp; Photography', 'History &amp; Criticism']"
A1XX1KKXH9W7I7,0789209926,5,1231200000,80 Years of the Oscar: The Official History of the Academy Awards,Robert Osborne,"['Arts &amp; Photography', 'Performing Arts']"
A123Z3NWDM3TTG,0789300796,5,1048118400,Naked Men : Pioneering Male Nudes 1935-1955,David Leddick,"['Arts &amp; Photography', 'Photography &amp; Video']"
A2B7T28EARM3KA,0789303809,4,1210896000,*Nside *Nsync: The Ultimate Official Album,Steve Prevesk,"[""Children's Books"", 'Arts, Music &amp; Photography']"
A2AIK3TLDPYSI2,0789313030,4,1215302400,Dollar Store Decor: 100 Projects for Lush Living That Won't Break the Bank,Mark Montano,"['Crafts, Hobbies &amp; Home', 'Home Improvement &amp; Design']"
A1XX1KKXH9W7I7,0789313707,4,1214524800,1001 Books You Must Read Before You Die,Peter Boxall,"['Reference', 'Writing, Research &amp; Publishing Guides']"
A3RTG4U54DIKJQ,0789324474,5,1355443200,The Science Fiction Universe and Beyond: Syfy Channel Book of Sci-Fi,Michael Mallory,"['Humor & Entertainment', 'Movies']"
A1ROYTFVKXZUY5,0789399679,5,1198800000,Spectacular Ireland,Peter Harbison,"['Travel', 'Europe']"
A31PDR78F1MNDI,0789416158,3,979862400,Motorcycle Owner's Manual,Hugo Wilson,"['Engineering & Transportation', 'Automotive']"
ALXNJZDCLLLGP,0789441772,5,1067904000,First Meals,Annabel Karmel,"['Cookbooks, Food &amp; Wine', 'Special Diet']"
ARJC9LCKUMEWY,0789489805,5,1136246400,Cats (Smithsonian Handbooks),David Alderton,"['Crafts, Hobbies &amp; Home', 'Pets &amp; Animal Care']"
A3A73UQRD23GVC,0789489872,5,1365552000,Handbooks: Shells: The Clearest Recognition Guide Available (Smithsonian Handbooks),S Dance,"['Science & Math', 'Nature & Ecology']"
A2I5NVT7IWQ51Z,0789491060,5,1359417600,Smithsonian Handbooks: Rocks &amp; Minerals (Smithsonian Handbooks),Chris Pellant,"['Science &amp; Math', 'Nature &amp; Ecology']"
A243HY69GIAHFI,0789716585,5,947462400,Using the Windows 98 Registry (Using Series),Jerry Honeycutt,"['Computers &amp; Technology', 'Operating Systems']"
A9PKYI8B9V9VB,0789722011,5,1078099200,Special Edition Using Filemaker Pro 5,Rich Coulombre,"['Computers &amp; Technology', 'Software']"
A1GGATN5TGXQ5,0789722399,5,959040000,C by Example,Greg Perry,"['Computers &amp; Technology', 'Programming']"
AT95KRFR5UARS,0789722410,4,1380326400,Linux Socket Programming by Example,Warren Gay,"['Computers &amp; Technology', 'Networking &amp; Cloud Computing']"
AH0K6KAO3N1RH,0789727994,5,1052870400,Macromedia Flash MX ActionScript for Fun and Games,Gary Rosenzweig,"['Computers &amp; Technology', 'Web Development &amp; Design']"
A1LAPFX9GDLFM1,0789729369,4,1179532800,Microsoft Office 2003 All-in-One,Joe Habraken,"['Computers &amp; Technology', 'Software']"
A29QA79VLQGHY6,0789741075,3,1329350400,WordPress In Depth (2nd Edition),Bud E. Smith,"['Computers &amp; Technology', 'Internet &amp; Social Media']"
A184ZFZZBWEXMS,0789741164,5,1307491200,My iPad 2 (covers iOS 4.3) (2nd Edition),Gary Rosenzweig,"['Engineering & Transportation', 'Engineering']"
A184ZFZZBWEXMS,0789748355,5,1327622400,Using iPad 2 (covers iOS 5),Bud E. Smith,"['Computers & Technology', 'Hardware & DIY']"
ADWUJZ8865J2A,0789750384,1,1373673600,My Samsung Galaxy Tab 2 (2nd Edition),Eric Butow,"['Engineering &amp; Transportation', 'Engineering']"
A1LDMDMUBJSUN4,0790612143,4,1309392000,Home Automation Basics - Practical Applications Using Visual Basic 6 (Sams Technical Publishing Connectivity Series),Thomas Leonik,"['Crafts, Hobbies &amp; Home', 'Home Improvement &amp; Design']"
A1DP2GVGDKUVW0,0790761394,3,999216000,Exit Wounds by Steven Seagal (2001-07-31),Steven Seagal,"['Mystery, Thriller &amp; Suspense', 'Mystery']"
ALXNJZDCLLLGP,0790761394,3,1173139200,Exit Wounds by Steven Seagal (2001-07-31),Steven Seagal,"['Mystery, Thriller &amp; Suspense', 'Mystery']"
A15W2D3WJW7NP7,0790761394,2,1182038400,Exit Wounds by Steven Seagal (2001-07-31),Steven Seagal,"['Mystery, Thriller &amp; Suspense', 'Mystery']"
A1XS21L3D5GOZ4,0792249550,5,1330646400,Britain and Ireland Wall Map (tubed) British Isles,National Geographic Maps - Reference,"['Reference', 'Atlases &amp; Maps']"
A1WOMXOEX90ARI,0792253140,4,1243555200,"National Geographic Field Guide to the Birds of North America, Fifth Edition",Jon L. Dunn,"['Science &amp; Math', 'Biological Sciences']"
AENS008HCBVC5,0792264738,5,1031356800,Lewis &amp; Clark: Voyage of Discovery,Stephen E. Ambrose,"['History', 'Americas']"
AENS008HCBVC5,0792270495,4,1058313600,National Geographic Eyewitness to the 20th Century,National Geographic Society,"['History', 'World']"
A1ZUC5J8G6KZXA,0792282248,3,1214524800,National Geographic Dinosaurs,Paul Barrett,"[""Children's Books"", 'Animals']"
A13ZCL7UXEDF14,0792293487,5,1305590400,Amateur Naturalist,Nick Baker,"['Science &amp; Math', 'Biological Sciences']"
A17MQL1B0KD884,0793502632,5,1363392000,Chuck Berry (Guitar Recorded Versions),Chuck Berry,"['Arts &amp; Photography', 'Music']"
A2KCJ6AACY6J0L,0793511801,5,1109808000,Songwriting: Essential Guide to Lyric Form and Structure: Tools and Techniques for Writing Better Lyrics (Songwriting Guides),Pat Pattison,"['Arts &amp; Photography', 'Music']"
A2OWRHG01AXHRG,0793511801,3,1403827200,Songwriting: Essential Guide to Lyric Form and Structure: Tools and Techniques for Writing Better Lyrics (Songwriting Guides),Pat Pattison,"['Arts &amp; Photography', 'Music']"
A2EZNERVJW3WR4,0793516978,4,1033948800,Guitar Fitness - An Exercising Handbook,Josquin des Pres,"['Arts &amp; Photography', 'Music']"
A2427EPDGY7AEO,0793518326,4,1181347200,The Beatles: Complete Scores (Transcribed Score),The Beatles,"['Arts &amp; Photography', 'Music']"
ASD8JA3IBRIKJ,0793518326,4,1384214400,The Beatles: Complete Scores (Transcribed Score),The Beatles,"['Arts &amp; Photography', 'Music']"
A22Z554ZQ8NFPC,0793520886,5,1371081600,Fretboard Roadmaps: The Essential Guitar Patterns That All the Pros Know and Use (Guitar Techniques),Fred Sokolow,"['Arts &amp; Photography', 'Music']"
AYI4NRMWQTXP7,0793525446,4,1318550400,"Hanon: The Virtuoso Pianist in Sixty Exercises, Complete (Schirmer's Library of Musical Classics, Vol. 925)",Theodore Baker,"['Arts &amp; Photography', 'Music']"
A16Z3HTUIYPDH8,0793525683,2,1363132800,"Hrimaly - Scale Studies for Violin: Schirmer Library of Classics Volume 842 (Schirmer's Library of Musical Classics, Volume 842)",Johann (Jan) Hrimaly,"['Arts &amp; Photography', 'Music']"
A1LOACNK0QV9T4,0793527376,4,1388275200,25 Top Christmas Songs,Hal Leonard Corporation,"['Arts &amp; Photography', 'Music']"
A1HACP80YXJRPP,0793527759,1,1356480000,Elvis! - Greatest Hits for Easy Piano,Elvis Presley,"['Arts & Photography', 'Music']"
A15IJJRE725CQY,0793535093,5,1215993600,"The Allman Brothers Band: The Definitive Collection for Guitar, Vol. 3",Allman Brothers,"['Arts &amp; Photography', 'Music']"
A1V3N0LF1QGG0X,0793542049,5,1384560000,Building Walking Bass Lines (Bass Builders),Ed Friedland,"['Arts &amp; Photography', 'Music']"
A2EZNERVJW3WR4,0793542057,5,998611200,Blues You Can Use (Blues You Can Use),John Ganapes,"['Arts &amp; Photography', 'Music']"
A15IJJRE725CQY,0793542065,5,1218931200,Art of the Shuffle,Dave Rubin,"['Arts & Photography', 'Music']"
A27P44I54RUMDC,0793551641,4,1245024000,Terrifying Technique for Guitar,Carl Culpepper,"['Arts &amp; Photography', 'Music']"
A2OWRHG01AXHRG,0793558557,4,1288396800,The Blues Fake Book,Hal Leonard Corp.,"['Arts &amp; Photography', 'Music']"
A15IJJRE725CQY,0793562570,5,1257033600,David Bennett Cohen Teaches Blues Piano (Listen &amp; Learn),David Bennett Cohen,"['Arts &amp; Photography', 'Music']"
A2WJ6Y2KOXJ6FD,0793563836,5,1231718400,"Hal Leonard Bass Method - Complete Edition: Books 1, 2 and 3 Bound Together in One Easy-to-Use Volume!",Ed Friedland,"['Arts &amp; Photography', 'Music']"
A1V3N0LF1QGG0X,0793563836,5,1385164800,"Hal Leonard Bass Method - Complete Edition: Books 1, 2 and 3 Bound Together in One Easy-to-Use Volume!",Ed Friedland,"['Arts &amp; Photography', 'Music']"
A2RUVJNF7354PH,0793563836,5,1247097600,"Hal Leonard Bass Method - Complete Edition: Books 1, 2 and 3 Bound Together in One Easy-to-Use Volume!",Ed Friedland,"['Arts &amp; Photography', 'Music']"
A1MAQQXJZTMSKT,0793563836,5,1301443200,"Hal Leonard Bass Method - Complete Edition: Books 1, 2 and 3 Bound Together in One Easy-to-Use Volume!",Ed Friedland,"['Arts &amp; Photography', 'Music']"
A2KSPNNCI3SR6F,0793565189,5,1237766400,Simplified Sight-Reading for Bass,Josquin des Pres,"['Arts &amp; Photography', 'Music']"
A1LOACNK0QV9T4,0793577756,5,1391472000,Music Flash Cards - Set A: Hal Leonard Student Piano Library,Hal Leonard Corp.,"['Arts &amp; Photography', 'Music']"
A27UHZHTVD2AWF,0793577756,5,1404345600,Music Flash Cards - Set A: Hal Leonard Student Piano Library,Hal Leonard Corp.,"['Arts &amp; Photography', 'Music']"
A27UHZHTVD2AWF,0793577764,5,1404345600,Music Flash Cards - Set B: Hal Leonard Student Piano Library,Hal Leonard Corp.,"['Arts &amp; Photography', 'Music']"
A2XG6JP5CZDBG9,0793581842,3,1320624000,Rhythm Guitar: Essential Concepts Series,Bruce Buckingham,"['Arts &amp; Photography', 'Music']"
ADWUJZ8865J2A,0793585457,2,1384214400,The Best Fake Book Ever: B-flat Edition,Hal Leonard Corp.,"['Arts &amp; Photography', 'Music']"
A15IJJRE725CQY,0793589193,5,1218931200,Robert Johnson: The New Transcriptions,Robert Johnson,"['Arts &amp; Photography', 'Music']"
A16Z3HTUIYPDH8,0793589193,5,1363132800,Robert Johnson: The New Transcriptions,Robert Johnson,"['Arts &amp; Photography', 'Music']"
AEDE8DTYD94BS,0793591228,5,1370649600,The Songs of Stephen Foster,Stephen Foster,"['Arts &amp; Photography', 'Music']"
AAAO80KHHOEY5,0793591651,5,1187913600,Jazz Guitar Chord System: Private Lessons Series (Acoustic Guitar Magazine's Private Lessons),Scott Henderson,"['Arts &amp; Photography', 'Music']"
A2KSPNNCI3SR6F,0793595908,2,1286150400,Guitar Hanon: Private Lessons Series (Private Lessons / Musicians Institute),Peter Deneff,"['Arts &amp; Photography', 'Music']"
AZQQVI9RHJYH6,0793805430,3,1349568000,How to Behave So Your Dog Behaves,Sophia A. Yin,"['Crafts, Hobbies &amp; Home', 'Pets &amp; Animal Care']"
APFT03Z2TSF9V,0793827655,5,1202860800,A New Owner's Guide to West Highland White Terrier,Dawn Martin,"['Crafts, Hobbies &amp; Home', 'Pets &amp; Animal Care']"
A2SU6CA6HSK85I,0793837677,5,1211760000,Parakeets (Animal Planet Pet Care Library),Nikki Moustaki,"['Crafts, Hobbies &amp; Home', 'Pets &amp; Animal Care']"
A30G8SGUPL9XLE,0794425542,5,1397606400,"Disney Mickey Mouse Clubhouse: Guess Who, Mickey!",Matt Mitter,"[""Children's Books""]"
A1GGATN5TGXQ5,0794506178,5,1285545600,On the Moon,Anna Milbourne,"[""Children's Books"", 'Literature &amp; Fiction']"
A25654RSA3UOOJ,0794511643,5,1373760000,Lullabies (Usborne books),Fiona Watt,"[""Children's Books"", 'Literature &amp; Fiction']"
